This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
loss=0.0068 (0.0043): :  95% 2580000/2725000 [06:48<00:23, 6248.58it/s]
loss=0.0072 (0.0043): :  95% 2580000/2725000 [06:49<00:23, 6248.58it/s]
loss=0.0072 (0.0043): :  95% 2585000/2725000 [06:49<00:22, 6313.52it/s]
loss=0.0068 (0.0043): :  95% 2585000/2725000 [06:50<00:22, 6313.52it/s]
loss=0.0068 (0.0043): :  95% 2590000/2725000 [06:50<00:21, 6362.85it/s]
loss=0.0072 (0.0043): :  95% 2590000/2725000 [06:50<00:21, 6362.85it/s]
loss=0.0072 (0.0043): :  95% 2595000/2725000 [06:50<00:20, 6234.75it/s]
loss=0.0070 (0.0043): :  95% 2595000/2725000 [06:51<00:20, 6234.75it/s]
loss=0.0070 (0.0043): :  95% 2600000/2725000 [06:51<00:19, 6314.20it/s]
loss=0.0071 (0.0043): :  95% 2600000/2725000 [06:52<00:19, 6314.20it/s]
loss=0.0071 (0.0043): :  96% 2605000/2725000 [06:52<00:19, 6194.41it/s]
loss=0.0070 (0.0043): :  96% 2605000/2725000 [06:53<00:19, 6194.41it/s]
loss=0.0070 (0.0043): :  96% 2610000/2725000 [06:53<00:18, 6278.17it/s]
loss=0.0069 (0.0043): :  96% 2610000/2725000 [06:54<00:18, 6278.17it/s]
loss=0.0069 (0.0043): :  96% 2615000/2725000 [06:54<00:17, 6329.67it/s]
loss=0.0072 (0.0043): :  96% 2615000/2725000 [06:54<00:17, 6329.67it/s]
loss=0.0072 (0.0043): :  96% 2620000/2725000 [06:54<00:16, 6386.11it/s]
loss=0.0071 (0.0043): :  96% 2620000/2725000 [06:55<00:16, 6386.11it/s]
loss=0.0071 (0.0043): :  96% 2625000/2725000 [06:55<00:16, 6187.48it/s]
loss=0.0073 (0.0044): :  96% 2625000/2725000 [06:56<00:16, 6187.48it/s]
loss=0.0073 (0.0044): :  97% 2630000/2725000 [06:56<00:15, 6285.97it/s]
loss=0.0070 (0.0044): :  97% 2630000/2725000 [06:57<00:15, 6285.97it/s]
loss=0.0070 (0.0044): :  97% 2635000/2725000 [06:57<00:14, 6351.76it/s]
loss=0.0070 (0.0044): :  97% 2635000/2725000 [06:58<00:14, 6351.76it/s]
loss=0.0070 (0.0044): :  97% 2640000/2725000 [06:58<00:13, 6218.33it/s]
loss=0.0066 (0.0044): :  97% 2640000/2725000 [06:58<00:13, 6218.33it/s]
loss=0.0066 (0.0044): :  97% 2645000/2725000 [06:58<00:12, 6304.41it/s]
loss=0.0068 (0.0044): :  97% 2645000/2725000 [06:59<00:12, 6304.41it/s]
loss=0.0068 (0.0044): :  97% 2650000/2725000 [06:59<00:11, 6367.99it/s]
loss=0.0071 (0.0044): :  97% 2650000/2725000 [07:00<00:11, 6367.99it/s]
loss=0.0071 (0.0044): :  97% 2655000/2725000 [07:00<00:10, 6415.12it/s]
loss=0.0072 (0.0044): :  97% 2655000/2725000 [07:01<00:10, 6415.12it/s]
loss=0.0072 (0.0044): :  98% 2660000/2725000 [07:01<00:10, 6212.08it/s]
loss=0.0069 (0.0044): :  98% 2660000/2725000 [07:01<00:10, 6212.08it/s]
loss=0.0069 (0.0044): :  98% 2665000/2725000 [07:01<00:09, 6306.37it/s]
loss=0.0069 (0.0044): :  98% 2665000/2725000 [07:02<00:09, 6306.37it/s]
loss=0.0069 (0.0044): :  98% 2670000/2725000 [07:02<00:08, 6189.37it/s]
loss=0.0077 (0.0044): :  98% 2670000/2725000 [07:03<00:08, 6189.37it/s]
loss=0.0077 (0.0044): :  98% 2675000/2725000 [07:03<00:07, 6290.07it/s]
loss=0.0072 (0.0044): :  98% 2675000/2725000 [07:04<00:07, 6290.07it/s]
loss=0.0072 (0.0044): :  98% 2680000/2725000 [07:04<00:07, 6355.54it/s]
loss=0.0066 (0.0044): :  98% 2680000/2725000 [07:05<00:07, 6355.54it/s]
loss=0.0066 (0.0044): :  99% 2685000/2725000 [07:05<00:06, 6409.35it/s]
loss=0.0075 (0.0044): :  99% 2685000/2725000 [07:05<00:06, 6409.35it/s]
loss=0.0075 (0.0044): :  99% 2690000/2725000 [07:05<00:05, 6248.93it/s]
loss=0.0069 (0.0044): :  99% 2690000/2725000 [07:06<00:05, 6248.93it/s]
loss=0.0069 (0.0044): :  99% 2695000/2725000 [07:06<00:04, 6328.99it/s]
loss=0.0072 (0.0044): :  99% 2695000/2725000 [07:07<00:04, 6328.99it/s]
loss=0.0072 (0.0044): :  99% 2700000/2725000 [07:07<00:03, 6380.01it/s]
loss=0.0067 (0.0044): :  99% 2700000/2725000 [07:08<00:03, 6380.01it/s]
loss=0.0067 (0.0044): :  99% 2705000/2725000 [07:08<00:03, 6235.20it/s]
loss=0.0071 (0.0044): :  99% 2705000/2725000 [07:09<00:03, 6235.20it/s]
loss=0.0071 (0.0044): :  99% 2710000/2725000 [07:09<00:02, 6320.47it/s]
loss=0.0067 (0.0044): :  99% 2710000/2725000 [07:09<00:02, 6320.47it/s]
loss=0.0067 (0.0044): : 100% 2715000/2725000 [07:09<00:01, 6383.53it/s]
loss=0.0076 (0.0044): : 100% 2715000/2725000 [07:10<00:01, 6383.53it/s]
loss=0.0076 (0.0044): : 100% 2720000/2725000 [07:10<00:00, 6422.47it/s]
loss=0.0074 (0.0044): : 100% 2720000/2725000 [07:11<00:00, 6422.47it/s]
loss=0.0074 (0.0044): : 100% 2725000/2725000 [07:11<00:00, 6077.24it/s]
loss=0.0074 (0.0044): : 100% 2725000/2725000 [07:11<00:00, 6314.28it/s]
==> Finished Epoch 3.
++> Evaluate at epoch 3 ...

  0% 0/280000 [00:00<?, ?it/s]
loss=0.0031 (0.0031): :   0% 0/280000 [00:01<?, ?it/s]
loss=0.0031 (0.0031): :   4% 10000/280000 [00:01<00:38, 7034.46it/s]
loss=0.0065 (0.0048): :   4% 10000/280000 [00:02<00:38, 7034.46it/s]
loss=0.0065 (0.0048): :   7% 20000/280000 [00:02<00:35, 7233.64it/s]
loss=0.0053 (0.0049): :   7% 20000/280000 [00:04<00:35, 7233.64it/s]
loss=0.0053 (0.0049): :  11% 30000/280000 [00:04<00:35, 7140.12it/s]
loss=0.0062 (0.0052): :  11% 30000/280000 [00:05<00:35, 7140.12it/s]
loss=0.0062 (0.0052): :  14% 40000/280000 [00:05<00:33, 7097.02it/s]
loss=0.0059 (0.0054): :  14% 40000/280000 [00:06<00:33, 7097.02it/s]
loss=0.0059 (0.0054): :  18% 50000/280000 [00:06<00:31, 7188.00it/s]
loss=0.0070 (0.0056): :  18% 50000/280000 [00:08<00:31, 7188.00it/s]
loss=0.0070 (0.0056): :  21% 60000/280000 [00:08<00:30, 7103.58it/s]
loss=0.0097 (0.0062): :  21% 60000/280000 [00:09<00:30, 7103.58it/s]
loss=0.0097 (0.0062): :  25% 70000/280000 [00:09<00:29, 7023.01it/s]
loss=0.0090 (0.0066): :  25% 70000/280000 [00:11<00:29, 7023.01it/s]
loss=0.0090 (0.0066): :  29% 80000/280000 [00:11<00:28, 6964.68it/s]
loss=0.0101 (0.0070): :  29% 80000/280000 [00:12<00:28, 6964.68it/s]
loss=0.0101 (0.0070): :  32% 90000/280000 [00:12<00:27, 7023.20it/s]
loss=0.0101 (0.0073): :  32% 90000/280000 [00:14<00:27, 7023.20it/s]
loss=0.0101 (0.0073): :  36% 100000/280000 [00:14<00:26, 6880.38it/s]
loss=0.0099 (0.0075): :  36% 100000/280000 [00:15<00:26, 6880.38it/s]
loss=0.0099 (0.0075): :  39% 110000/280000 [00:15<00:24, 6845.23it/s]
loss=0.0087 (0.0076): :  39% 110000/280000 [00:17<00:24, 6845.23it/s]
loss=0.0087 (0.0076): :  43% 120000/280000 [00:17<00:23, 6899.30it/s]
loss=0.0103 (0.0078): :  43% 120000/280000 [00:18<00:23, 6899.30it/s]
loss=0.0103 (0.0078): :  46% 130000/280000 [00:18<00:22, 6815.10it/s]
loss=0.0132 (0.0082): :  46% 130000/280000 [00:20<00:22, 6815.10it/s]
loss=0.0132 (0.0082): :  50% 140000/280000 [00:20<00:20, 6803.25it/s]
loss=0.0127 (0.0085): :  50% 140000/280000 [00:21<00:20, 6803.25it/s]
loss=0.0127 (0.0085): :  54% 150000/280000 [00:21<00:19, 6808.61it/s]
loss=0.0133 (0.0088): :  54% 150000/280000 [00:22<00:19, 6808.61it/s]
loss=0.0133 (0.0088): :  57% 160000/280000 [00:23<00:17, 6826.19it/s]
loss=0.0123 (0.0090): :  57% 160000/280000 [00:24<00:17, 6826.19it/s]
loss=0.0123 (0.0090): :  61% 170000/280000 [00:24<00:16, 6793.66it/s]
loss=0.0112 (0.0091): :  61% 170000/280000 [00:25<00:16, 6793.66it/s]
loss=0.0112 (0.0091): :  64% 180000/280000 [00:26<00:14, 6792.55it/s]
loss=0.0117 (0.0093): :  64% 180000/280000 [00:27<00:14, 6792.55it/s]
loss=0.0117 (0.0093): :  68% 190000/280000 [00:27<00:13, 6785.03it/s]
loss=0.0126 (0.0094): :  68% 190000/280000 [00:28<00:13, 6785.03it/s]
loss=0.0126 (0.0094): :  71% 200000/280000 [00:28<00:11, 6851.80it/s]
loss=0.0123 (0.0096): :  71% 200000/280000 [00:30<00:11, 6851.80it/s]
loss=0.0123 (0.0096): :  75% 210000/280000 [00:30<00:10, 6811.28it/s]
loss=0.0091 (0.0096): :  75% 210000/280000 [00:31<00:10, 6811.28it/s]
loss=0.0091 (0.0096): :  79% 220000/280000 [00:31<00:08, 6801.13it/s]
loss=0.0085 (0.0095): :  79% 220000/280000 [00:33<00:08, 6801.13it/s]
loss=0.0085 (0.0095): :  82% 230000/280000 [00:33<00:07, 6872.96it/s]
loss=0.0074 (0.0094): :  82% 230000/280000 [00:34<00:07, 6872.96it/s]
loss=0.0074 (0.0094): :  86% 240000/280000 [00:34<00:05, 6832.36it/s]
loss=0.0054 (0.0093): :  86% 240000/280000 [00:36<00:05, 6832.36it/s]
loss=0.0054 (0.0093): :  89% 250000/280000 [00:36<00:04, 6805.84it/s]
loss=0.0045 (0.0091): :  89% 250000/280000 [00:37<00:04, 6805.84it/s]
loss=0.0045 (0.0091): :  93% 260000/280000 [00:37<00:02, 6803.43it/s]
loss=0.0029 (0.0088): :  93% 260000/280000 [00:39<00:02, 6803.43it/s]
loss=0.0029 (0.0088): :  96% 270000/280000 [00:39<00:01, 6945.54it/s]
loss=0.0010 (0.0086): :  96% 270000/280000 [00:39<00:01, 6945.54it/s]
loss=0.0010 (0.0086): : 100% 280000/280000 [00:39<00:00, 9021.07it/s]
loss=0.0010 (0.0086): : 100% 280000/280000 [00:39<00:00, 7096.88it/s]
++> Evaluate epoch 3 Finished.
Reconstructing slice -0.56...
Generalizing slice -0.44...
==> Start Training Epoch 4, lr=0.001000 ...

  0% 0/2725000 [00:00<?, ?it/s]
loss=0.0067 (0.0067): :   0% 0/2725000 [00:00<?, ?it/s]
loss=0.0067 (0.0067): :   0% 5000/2725000 [00:00<08:47, 5152.68it/s]
loss=0.0070 (0.0068): :   0% 5000/2725000 [00:01<08:47, 5152.68it/s]
loss=0.0070 (0.0068): :   0% 10000/2725000 [00:01<07:42, 5874.75it/s]
loss=0.0062 (0.0066): :   0% 10000/2725000 [00:02<07:42, 5874.75it/s]
loss=0.0062 (0.0066): :   1% 15000/2725000 [00:02<07:20, 6155.41it/s]
loss=0.0067 (0.0067): :   1% 15000/2725000 [00:03<07:20, 6155.41it/s]
loss=0.0067 (0.0067): :   1% 20000/2725000 [00:03<07:09, 6301.14it/s]
loss=0.0064 (0.0066): :   1% 20000/2725000 [00:04<07:09, 6301.14it/s]
loss=0.0064 (0.0066): :   1% 25000/2725000 [00:04<07:16, 6179.48it/s]
loss=0.0062 (0.0065): :   1% 25000/2725000 [00:04<07:16, 6179.48it/s]
loss=0.0062 (0.0065): :   1% 30000/2725000 [00:04<07:07, 6300.88it/s]
loss=0.0066 (0.0065): :   1% 30000/2725000 [00:05<07:07, 6300.88it/s]
loss=0.0066 (0.0065): :   1% 35000/2725000 [00:05<07:02, 6371.79it/s]
loss=0.0066 (0.0065): :   1% 35000/2725000 [00:06<07:02, 6371.79it/s]
loss=0.0066 (0.0065): :   1% 40000/2725000 [00:06<07:10, 6241.87it/s]
loss=0.0068 (0.0066): :   1% 40000/2725000 [00:07<07:10, 6241.87it/s]
loss=0.0068 (0.0066): :   2% 45000/2725000 [00:07<07:03, 6331.50it/s]
loss=0.0069 (0.0066): :   2% 45000/2725000 [00:08<07:03, 6331.50it/s]
loss=0.0069 (0.0066): :   2% 50000/2725000 [00:08<06:58, 6392.34it/s]
loss=0.0068 (0.0066): :   2% 50000/2725000 [00:08<06:58, 6392.34it/s]
loss=0.0068 (0.0066): :   2% 55000/2725000 [00:08<07:06, 6263.00it/s]
loss=0.0065 (0.0066): :   2% 55000/2725000 [00:09<07:06, 6263.00it/s]
loss=0.0065 (0.0066): :   2% 60000/2725000 [00:09<07:00, 6340.21it/s]
loss=0.0072 (0.0067): :   2% 60000/2725000 [00:10<07:00, 6340.21it/s]
loss=0.0072 (0.0067): :   2% 65000/2725000 [00:10<06:55, 6396.02it/s]
loss=0.0064 (0.0066): :   2% 65000/2725000 [00:11<06:55, 6396.02it/s]
loss=0.0064 (0.0066): :   3% 70000/2725000 [00:11<07:03, 6273.59it/s]
loss=0.0062 (0.0066): :   3% 70000/2725000 [00:11<07:03, 6273.59it/s]
loss=0.0062 (0.0066): :   3% 75000/2725000 [00:11<06:56, 6357.02it/s]
loss=0.0065 (0.0066): :   3% 75000/2725000 [00:12<06:56, 6357.02it/s]
loss=0.0065 (0.0066): :   3% 80000/2725000 [00:12<06:52, 6408.85it/s]
loss=0.0062 (0.0066): :   3% 80000/2725000 [00:13<06:52, 6408.85it/s]
loss=0.0062 (0.0066): :   3% 85000/2725000 [00:13<06:49, 6447.70it/s]
loss=0.0067 (0.0066): :   3% 85000/2725000 [00:14<06:49, 6447.70it/s]
loss=0.0067 (0.0066): :   3% 90000/2725000 [00:14<06:57, 6306.40it/s]
loss=0.0070 (0.0066): :   3% 90000/2725000 [00:15<06:57, 6306.40it/s]
loss=0.0070 (0.0066): :   3% 95000/2725000 [00:15<06:52, 6371.66it/s]
loss=0.0067 (0.0066): :   3% 95000/2725000 [00:15<06:52, 6371.66it/s]
loss=0.0067 (0.0066): :   4% 100000/2725000 [00:15<06:48, 6419.10it/s]
loss=0.0067 (0.0066): :   4% 100000/2725000 [00:16<06:48, 6419.10it/s]
loss=0.0067 (0.0066): :   4% 105000/2725000 [00:16<06:56, 6289.82it/s]
loss=0.0064 (0.0066): :   4% 105000/2725000 [00:17<06:56, 6289.82it/s]
loss=0.0064 (0.0066): :   4% 110000/2725000 [00:17<06:51, 6360.32it/s]
loss=0.0061 (0.0066): :   4% 110000/2725000 [00:18<06:51, 6360.32it/s]
loss=0.0061 (0.0066): :   4% 115000/2725000 [00:18<06:47, 6409.91it/s]
loss=0.0071 (0.0066): :   4% 115000/2725000 [00:19<06:47, 6409.91it/s]
loss=0.0071 (0.0066): :   4% 120000/2725000 [00:19<06:55, 6274.12it/s]
loss=0.0063 (0.0066): :   4% 120000/2725000 [00:19<06:55, 6274.12it/s]
loss=0.0063 (0.0066): :   5% 125000/2725000 [00:19<06:49, 6346.34it/s]
loss=0.0062 (0.0066): :   5% 125000/2725000 [00:20<06:49, 6346.34it/s]
loss=0.0062 (0.0066): :   5% 130000/2725000 [00:20<06:44, 6408.66it/s]
loss=0.0063 (0.0066): :   5% 130000/2725000 [00:21<06:44, 6408.66it/s]
loss=0.0063 (0.0066): :   5% 135000/2725000 [00:21<06:52, 6277.09it/s]
loss=0.0068 (0.0066): :   5% 135000/2725000 [00:22<06:52, 6277.09it/s]
loss=0.0068 (0.0066): :   5% 140000/2725000 [00:22<06:47, 6348.73it/s]
loss=0.0066 (0.0066): :   5% 140000/2725000 [00:22<06:47, 6348.73it/s]
loss=0.0066 (0.0066): :   5% 145000/2725000 [00:22<06:43, 6401.29it/s]
loss=0.0067 (0.0066): :   5% 145000/2725000 [00:23<06:43, 6401.29it/s]
loss=0.0067 (0.0066): :   6% 150000/2725000 [00:23<06:39, 6443.73it/s]
loss=0.0064 (0.0066): :   6% 150000/2725000 [00:24<06:39, 6443.73it/s]
loss=0.0064 (0.0066): :   6% 155000/2725000 [00:24<06:47, 6305.97it/s]
loss=0.0069 (0.0066): :   6% 155000/2725000 [00:25<06:47, 6305.97it/s]
loss=0.0069 (0.0066): :   6% 160000/2725000 [00:25<06:42, 6369.87it/s]
loss=0.0067 (0.0066): :   6% 160000/2725000 [00:26<06:42, 6369.87it/s]
loss=0.0067 (0.0066): :   6% 165000/2725000 [00:26<06:38, 6421.41it/s]
loss=0.0068 (0.0066): :   6% 165000/2725000 [00:26<06:38, 6421.41it/s]
loss=0.0068 (0.0066): :   6% 170000/2725000 [00:26<06:46, 6278.81it/s]
loss=0.0065 (0.0066): :   6% 170000/2725000 [00:27<06:46, 6278.81it/s]
loss=0.0065 (0.0066): :   6% 175000/2725000 [00:27<06:41, 6358.48it/s]
loss=0.0069 (0.0066): :   6% 175000/2725000 [00:28<06:41, 6358.48it/s]
loss=0.0069 (0.0066): :   7% 180000/2725000 [00:28<06:37, 6410.48it/s]
loss=0.0064 (0.0066): :   7% 180000/2725000 [00:29<06:37, 6410.48it/s]
loss=0.0064 (0.0066): :   7% 185000/2725000 [00:29<06:48, 6224.63it/s]
loss=0.0069 (0.0066): :   7% 185000/2725000 [00:30<06:48, 6224.63it/s]
loss=0.0069 (0.0066): :   7% 190000/2725000 [00:30<06:41, 6311.84it/s]
loss=0.0068 (0.0066): :   7% 190000/2725000 [00:30<06:41, 6311.84it/s]
loss=0.0068 (0.0066): :   7% 195000/2725000 [00:30<06:36, 6378.18it/s]
loss=0.0067 (0.0066): :   7% 195000/2725000 [00:31<06:36, 6378.18it/s]
loss=0.0067 (0.0066): :   7% 200000/2725000 [00:31<06:43, 6256.08it/s]
loss=0.0071 (0.0066): :   7% 200000/2725000 [00:32<06:43, 6256.08it/s]
loss=0.0071 (0.0066): :   8% 205000/2725000 [00:32<06:38, 6329.90it/s]
loss=0.0063 (0.0066): :   8% 205000/2725000 [00:33<06:38, 6329.90it/s]
loss=0.0063 (0.0066): :   8% 210000/2725000 [00:33<06:33, 6392.70it/s]
loss=0.0063 (0.0066): :   8% 210000/2725000 [00:33<06:33, 6392.70it/s]
loss=0.0063 (0.0066): :   8% 215000/2725000 [00:33<06:30, 6430.38it/s]
loss=0.0070 (0.0066): :   8% 215000/2725000 [00:34<06:30, 6430.38it/s]
loss=0.0070 (0.0066): :   8% 220000/2725000 [00:34<06:40, 6261.60it/s]
loss=0.0068 (0.0066): :   8% 220000/2725000 [00:35<06:40, 6261.60it/s]
loss=0.0068 (0.0066): :   8% 225000/2725000 [00:35<06:34, 6340.07it/s]
loss=0.0072 (0.0066): :   8% 225000/2725000 [00:36<06:34, 6340.07it/s]
loss=0.0072 (0.0066): :   8% 230000/2725000 [00:36<06:30, 6390.21it/s]
loss=0.0066 (0.0066): :   8% 230000/2725000 [00:37<06:30, 6390.21it/s]
loss=0.0066 (0.0066): :   9% 235000/2725000 [00:37<06:37, 6264.00it/s]
loss=0.0071 (0.0066): :   9% 235000/2725000 [00:37<06:37, 6264.00it/s]
loss=0.0071 (0.0066): :   9% 240000/2725000 [00:37<06:31, 6346.85it/s]
loss=0.0072 (0.0067): :   9% 240000/2725000 [00:38<06:31, 6346.85it/s]
loss=0.0072 (0.0067): :   9% 245000/2725000 [00:38<06:27, 6403.06it/s]
loss=0.0067 (0.0067): :   9% 245000/2725000 [00:39<06:27, 6403.06it/s]
loss=0.0067 (0.0067): :   9% 250000/2725000 [00:39<06:34, 6277.57it/s]
loss=0.0071 (0.0067): :   9% 250000/2725000 [00:40<06:34, 6277.57it/s]
loss=0.0071 (0.0067): :   9% 255000/2725000 [00:40<06:28, 6355.20it/s]
loss=0.0070 (0.0067): :   9% 255000/2725000 [00:41<06:28, 6355.20it/s]
loss=0.0070 (0.0067): :  10% 260000/2725000 [00:41<06:24, 6409.32it/s]
loss=0.0068 (0.0067): :  10% 260000/2725000 [00:41<06:24, 6409.32it/s]
loss=0.0068 (0.0067): :  10% 265000/2725000 [00:41<06:32, 6273.68it/s]
loss=0.0069 (0.0067): :  10% 265000/2725000 [00:42<06:32, 6273.68it/s]
loss=0.0069 (0.0067): :  10% 270000/2725000 [00:42<06:26, 6346.54it/s]
loss=0.0062 (0.0067): :  10% 270000/2725000 [00:43<06:26, 6346.54it/s]
loss=0.0062 (0.0067): :  10% 275000/2725000 [00:43<06:23, 6394.01it/s]
loss=0.0065 (0.0067): :  10% 275000/2725000 [00:44<06:23, 6394.01it/s]
loss=0.0065 (0.0067): :  10% 280000/2725000 [00:44<06:19, 6436.60it/s]
loss=0.0066 (0.0067): :  10% 280000/2725000 [00:45<06:19, 6436.60it/s]
loss=0.0066 (0.0067): :  10% 285000/2725000 [00:45<06:27, 6297.44it/s]
loss=0.0072 (0.0067): :  10% 285000/2725000 [00:45<06:27, 6297.44it/s]
loss=0.0072 (0.0067): :  11% 290000/2725000 [00:45<06:22, 6365.47it/s]
loss=0.0070 (0.0067): :  11% 290000/2725000 [00:46<06:22, 6365.47it/s]
loss=0.0070 (0.0067): :  11% 295000/2725000 [00:46<06:18, 6416.28it/s]
loss=0.0069 (0.0067): :  11% 295000/2725000 [00:47<06:18, 6416.28it/s]
loss=0.0069 (0.0067): :  11% 300000/2725000 [00:47<06:25, 6283.28it/s]
loss=0.0076 (0.0067): :  11% 300000/2725000 [00:48<06:25, 6283.28it/s]
loss=0.0076 (0.0067): :  11% 305000/2725000 [00:48<06:20, 6352.20it/s]
loss=0.0070 (0.0067): :  11% 305000/2725000 [00:48<06:20, 6352.20it/s]
loss=0.0070 (0.0067): :  11% 310000/2725000 [00:48<06:16, 6406.65it/s]
loss=0.0071 (0.0067): :  11% 310000/2725000 [00:49<06:16, 6406.65it/s]
loss=0.0071 (0.0067): :  12% 315000/2725000 [00:49<06:24, 6274.70it/s]
loss=0.0063 (0.0067): :  12% 315000/2725000 [00:50<06:24, 6274.70it/s]
loss=0.0063 (0.0067): :  12% 320000/2725000 [00:50<06:18, 6353.61it/s]
loss=0.0075 (0.0067): :  12% 320000/2725000 [00:51<06:18, 6353.61it/s]
loss=0.0075 (0.0067): :  12% 325000/2725000 [00:51<06:14, 6404.37it/s]
loss=0.0067 (0.0067): :  12% 325000/2725000 [00:52<06:14, 6404.37it/s]
loss=0.0067 (0.0067): :  12% 330000/2725000 [00:52<06:21, 6283.10it/s]
loss=0.0066 (0.0067): :  12% 330000/2725000 [00:52<06:21, 6283.10it/s]
loss=0.0066 (0.0067): :  12% 335000/2725000 [00:52<06:15, 6357.29it/s]
loss=0.0080 (0.0067): :  12% 335000/2725000 [00:53<06:15, 6357.29it/s]
loss=0.0080 (0.0067): :  12% 340000/2725000 [00:53<06:12, 6408.67it/s]
loss=0.0091 (0.0068): :  12% 340000/2725000 [00:54<06:12, 6408.67it/s]
loss=0.0091 (0.0068): :  13% 345000/2725000 [00:54<06:09, 6448.65it/s]
loss=0.0071 (0.0068): :  13% 345000/2725000 [00:55<06:09, 6448.65it/s]
loss=0.0071 (0.0068): :  13% 350000/2725000 [00:55<06:17, 6297.58it/s]
loss=0.0082 (0.0068): :  13% 350000/2725000 [00:56<06:17, 6297.58it/s]
loss=0.0082 (0.0068): :  13% 355000/2725000 [00:56<06:12, 6368.06it/s]
loss=0.0079 (0.0068): :  13% 355000/2725000 [00:56<06:12, 6368.06it/s]
loss=0.0079 (0.0068): :  13% 360000/2725000 [00:56<06:08, 6415.25it/s]
loss=0.0073 (0.0068): :  13% 360000/2725000 [00:57<06:08, 6415.25it/s]
loss=0.0073 (0.0068): :  13% 365000/2725000 [00:57<06:15, 6281.07it/s]
loss=0.0070 (0.0068): :  13% 365000/2725000 [00:58<06:15, 6281.07it/s]
loss=0.0070 (0.0068): :  14% 370000/2725000 [00:58<06:10, 6359.12it/s]
loss=0.0078 (0.0068): :  14% 370000/2725000 [00:59<06:10, 6359.12it/s]
loss=0.0078 (0.0068): :  14% 375000/2725000 [00:59<06:06, 6408.95it/s]
loss=0.0062 (0.0068): :  14% 375000/2725000 [00:59<06:06, 6408.95it/s]
loss=0.0062 (0.0068): :  14% 380000/2725000 [00:59<06:13, 6277.08it/s]
loss=0.0077 (0.0068): :  14% 380000/2725000 [01:00<06:13, 6277.08it/s]
loss=0.0077 (0.0068): :  14% 385000/2725000 [01:00<06:08, 6355.89it/s]
loss=0.0072 (0.0068): :  14% 385000/2725000 [01:01<06:08, 6355.89it/s]
loss=0.0072 (0.0068): :  14% 390000/2725000 [01:01<06:04, 6398.43it/s]
loss=0.0067 (0.0068): :  14% 390000/2725000 [01:02<06:04, 6398.43it/s]
loss=0.0067 (0.0068): :  14% 395000/2725000 [01:02<06:11, 6274.41it/s]
loss=0.0074 (0.0068): :  14% 395000/2725000 [01:03<06:11, 6274.41it/s]
loss=0.0074 (0.0068): :  15% 400000/2725000 [01:03<06:06, 6348.58it/s]
loss=0.0068 (0.0068): :  15% 400000/2725000 [01:03<06:06, 6348.58it/s]
loss=0.0068 (0.0068): :  15% 405000/2725000 [01:03<06:02, 6405.59it/s]
loss=0.0069 (0.0068): :  15% 405000/2725000 [01:04<06:02, 6405.59it/s]
loss=0.0069 (0.0068): :  15% 410000/2725000 [01:04<05:59, 6444.79it/s]
loss=0.0065 (0.0068): :  15% 410000/2725000 [01:05<05:59, 6444.79it/s]
loss=0.0065 (0.0068): :  15% 415000/2725000 [01:05<06:06, 6295.87it/s]
loss=0.0072 (0.0068): :  15% 415000/2725000 [01:06<06:06, 6295.87it/s]
loss=0.0072 (0.0068): :  15% 420000/2725000 [01:06<06:02, 6354.74it/s]
loss=0.0070 (0.0068): :  15% 420000/2725000 [01:07<06:02, 6354.74it/s]
loss=0.0070 (0.0068): :  16% 425000/2725000 [01:07<05:58, 6407.59it/s]
loss=0.0071 (0.0068): :  16% 425000/2725000 [01:07<05:58, 6407.59it/s]
loss=0.0071 (0.0068): :  16% 430000/2725000 [01:07<06:05, 6280.43it/s]
loss=0.0072 (0.0069): :  16% 430000/2725000 [01:08<06:05, 6280.43it/s]
loss=0.0072 (0.0069): :  16% 435000/2725000 [01:08<06:00, 6353.88it/s]
loss=0.0070 (0.0069): :  16% 435000/2725000 [01:09<06:00, 6353.88it/s]
loss=0.0070 (0.0069): :  16% 440000/2725000 [01:09<05:56, 6409.43it/s]
loss=0.0070 (0.0069): :  16% 440000/2725000 [01:10<05:56, 6409.43it/s]
loss=0.0070 (0.0069): :  16% 445000/2725000 [01:10<06:03, 6272.33it/s]
loss=0.0069 (0.0069): :  16% 445000/2725000 [01:10<06:03, 6272.33it/s]
loss=0.0069 (0.0069): :  17% 450000/2725000 [01:11<05:58, 6338.50it/s]
loss=0.0065 (0.0069): :  17% 450000/2725000 [01:11<05:58, 6338.50it/s]
loss=0.0065 (0.0069): :  17% 455000/2725000 [01:11<05:54, 6398.55it/s]
loss=0.0068 (0.0068): :  17% 455000/2725000 [01:12<05:54, 6398.55it/s]
loss=0.0068 (0.0068): :  17% 460000/2725000 [01:12<06:00, 6278.72it/s]
loss=0.0066 (0.0068): :  17% 460000/2725000 [01:13<06:00, 6278.72it/s]
loss=0.0066 (0.0068): :  17% 465000/2725000 [01:13<05:55, 6352.12it/s]
